,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1132,1132,1.3027882680000005,10.0,150,0.6,512
1133,1133,1.3138085909999973,10.0,150,0.6,512
1134,1134,1.3244577690000199,10.0,150,0.6,512
1135,1135,1.335159626999996,10.0,150,0.6,512
1136,1136,1.3456663230000174,10.0,150,0.6,512
1137,1137,1.3563225450000118,10.0,150,0.6,512
1138,1138,1.3673421830000052,10.0,150,0.6,512
1139,1139,1.3781946690000098,10.0,150,0.6,512
1140,1140,1.3904148329999941,10.0,150,0.6,512
1141,1141,1.401997119000015,10.0,150,0.6,512
1142,1142,1.4131923260000008,10.0,150,0.6,512
1143,1143,1.4240221310000152,10.0,150,0.6,512
1144,1144,1.435499827000001,10.0,150,0.6,512
1145,1145,1.4488161280000043,10.0,150,0.6,512
1146,1146,1.4647417080000196,10.0,150,0.6,512
1147,1147,1.4807069809999973,10.0,150,0.6,512
1148,1148,1.4937777530000176,10.0,150,0.6,512
1149,1149,1.5072108580000076,10.0,150,0.6,512
1150,1150,1.5202537680000034,10.0,150,0.6,512
1151,1151,1.5319598340000198,10.0,150,0.6,512
1152,1152,1.5435171519999926,10.0,150,0.6,512
1153,1153,1.5547042249999947,10.0,150,0.6,512
1154,1154,1.5661892770000065,10.0,150,0.6,512
1155,1155,1.5885441740000203,10.0,150,0.6,512
1156,1156,1.6001690420000045,10.0,150,0.6,512
1157,1157,1.6116186160000154,10.0,150,0.6,512
1158,1158,1.6230761540000174,10.0,150,0.6,512
1159,1159,1.6348689030000116,10.0,150,0.6,512
1160,1160,1.6464832560000104,10.0,150,0.6,512
1161,1161,1.657392606000002,10.0,150,0.6,512
1162,1162,1.6689499249999926,10.0,150,0.6,512
1163,1163,1.6802676660000202,10.0,150,0.6,512
1164,1164,1.6915608099999986,10.0,150,0.6,512
1165,1165,1.7045165339999926,10.0,150,0.6,512
1166,1166,1.7166207900000074,10.0,150,0.6,512
1167,1167,1.728911525000001,10.0,150,0.6,512
1168,1168,1.7405233080000073,10.0,150,0.6,512
1169,1169,1.7517724420000036,10.0,150,0.6,512
1170,1170,1.7632471109999983,10.0,150,0.6,512
1171,1171,1.7744579000000158,10.0,150,0.6,512
1172,1172,1.7854610660000105,10.0,150,0.6,512
1173,1173,1.7976111579999952,10.0,150,0.6,512
1174,1174,1.8114648880000175,10.0,150,0.6,512
1175,1175,1.8226729929999976,10.0,150,0.6,512
1176,1176,1.8340906239999981,10.0,150,0.6,512
1177,1177,1.8453215910000154,10.0,150,0.6,512
1178,1178,1.8565371490000189,10.0,150,0.6,512
1179,1179,1.867680507000017,10.0,150,0.6,512
1180,1180,1.8790929209999945,10.0,150,0.6,512
1181,1181,1.890300577000005,10.0,150,0.6,512
1182,1182,1.9013399849999928,10.0,150,0.6,512
1183,1183,1.912989164999999,10.0,150,0.6,512
1184,1184,1.9245674960000088,10.0,150,0.6,512
1185,1185,1.9361371210000016,10.0,150,0.6,512
1186,1186,1.9470099400000151,10.0,150,0.6,512
1187,1187,1.9592601680000143,10.0,150,0.6,512
1188,1188,1.9706921850000185,10.0,150,0.6,512
1189,1189,1.9849766620000082,10.0,150,0.6,512
1190,1190,1.9964769139999987,10.0,150,0.6,512
1191,1191,2.008191476999997,10.0,150,0.6,512
1192,1192,2.0195228670000063,10.0,150,0.6,512
1193,1193,2.0311828659999946,10.0,150,0.6,512
1194,1194,2.0425212850000207,10.0,150,0.6,512
1195,1195,2.0539153539999973,10.0,150,0.6,512
1196,1196,2.0653310670000167,10.0,150,0.6,512
1197,1197,2.0768131359999984,10.0,150,0.6,512
1198,1198,2.0881120360000125,10.0,150,0.6,512
1199,1199,2.099481029000003,10.0,150,0.6,512
1200,1200,2.1106961560000173,10.0,150,0.6,512
1201,1201,2.121765882999995,10.0,150,0.6,512
1202,1202,2.1328789890000053,10.0,150,0.6,512
1203,1203,2.1441067119999957,10.0,150,0.6,512
1204,1204,2.155436110000011,10.0,150,0.6,512
1205,1205,2.1666687120000176,10.0,150,0.6,512
1206,1206,2.178022257000009,10.0,150,0.6,512
1207,1207,2.1896194470000125,10.0,150,0.6,512
1208,1208,2.200857468999999,10.0,150,0.6,512
1209,1209,2.211982175000003,10.0,150,0.6,512
1210,1210,2.223110324000004,10.0,150,0.6,512
1211,1211,2.2343757149999988,10.0,150,0.6,512
1212,1212,2.245870200000013,10.0,150,0.6,512
1213,1213,2.257207128999994,10.0,150,0.6,512
1214,1214,2.2683768050000026,10.0,150,0.6,512
1215,1215,2.27961992500002,10.0,150,0.6,512
1216,1216,2.290532674000019,10.0,150,0.6,512
1217,1217,2.3013507999999945,10.0,150,0.6,512
1218,1218,2.3139983229999928,10.0,150,0.6,512
1219,1219,2.326624479000003,10.0,150,0.6,512
1220,1220,2.338718072000006,10.0,150,0.6,512
1221,1221,2.3516415070000107,10.0,150,0.6,512
1222,1222,2.3637804210000013,10.0,150,0.6,512
1223,1223,2.37548462700002,10.0,150,0.6,512
1224,1224,2.3872018590000152,10.0,150,0.6,512
1225,1225,2.3986492740000074,10.0,150,0.6,512
1226,1226,2.409287325000008,10.0,150,0.6,512
1227,1227,2.420370745000014,10.0,150,0.6,512
1228,1228,2.4317412890000014,10.0,150,0.6,512
1229,1229,2.4432322690000206,10.0,150,0.6,512
1230,1230,2.4542469480000193,10.0,150,0.6,512
1231,1231,2.4669623919999992,10.0,150,0.6,512
1232,1232,2.4784659210000086,10.0,150,0.6,512
1233,1233,2.4897278040000117,10.0,150,0.6,512
1234,1234,2.500875951000012,10.0,150,0.6,512
1235,1235,2.5119221550000077,10.0,150,0.6,512
1236,1236,2.5234335469999962,10.0,150,0.6,512
1237,1237,2.5361117470000067,10.0,150,0.6,512
1238,1238,2.547234567000004,10.0,150,0.6,512
1239,1239,2.559286611999994,10.0,150,0.6,512
1240,1240,2.570624277999997,10.0,150,0.6,512
1241,1241,2.5818845520000195,10.0,150,0.6,512
1242,1242,2.5928636590000167,10.0,150,0.6,512
1243,1243,2.604292842999996,10.0,150,0.6,512
1244,1244,2.6155748500000016,10.0,150,0.6,512
1245,1245,2.626662855999996,10.0,150,0.6,512
1246,1246,2.638073496000004,10.0,150,0.6,512
1247,1247,2.6494652380000048,10.0,150,0.6,512
1248,1248,2.6606163630000026,10.0,150,0.6,512
1249,1249,2.6716984079999975,10.0,150,0.6,512
1250,1250,2.683541285000018,10.0,150,0.6,512
1251,1251,2.695217342999996,10.0,150,0.6,512
1252,1252,2.706714605000002,10.0,150,0.6,512
1253,1253,2.7185975419999977,10.0,150,0.6,512
1254,1254,2.7305896820000157,10.0,150,0.6,512
1255,1255,2.7422295169999984,10.0,150,0.6,512
1256,1256,2.753818013,10.0,150,0.6,512
1257,1257,2.765582861000013,10.0,150,0.6,512
1258,1258,2.777093021000013,10.0,150,0.6,512
1259,1259,2.789162091999998,10.0,150,0.6,512
1260,1260,2.8024149260000115,10.0,150,0.6,512
1261,1261,2.8142766440000173,10.0,150,0.6,512
1262,1262,2.8258304750000036,10.0,150,0.6,512
1263,1263,2.837831117999997,10.0,150,0.6,512
1264,1264,2.849398014000002,10.0,150,0.6,512
1265,1265,2.860675189999995,10.0,150,0.6,512
1266,1266,2.872108850000018,10.0,150,0.6,512
1267,1267,2.8839053680000006,10.0,150,0.6,512
1268,1268,2.8955490150000003,10.0,150,0.6,512
1269,1269,2.906859257000008,10.0,150,0.6,512
1270,1270,2.9184657309999977,10.0,150,0.6,512
1271,1271,2.930193269,10.0,150,0.6,512
1272,1272,2.942006192000008,10.0,150,0.6,512
1273,1273,2.9561831320000067,10.0,150,0.6,512
1274,1274,2.9689666460000126,10.0,150,0.6,512
1275,1275,2.9808924160000174,10.0,150,0.6,512
1276,1276,2.992590949999993,10.0,150,0.6,512
1277,1277,3.0040483479999978,10.0,150,0.6,512
1278,1278,3.0154158070000108,10.0,150,0.6,512
1279,1279,3.026759738999999,10.0,150,0.6,512
1280,1280,3.038073928000017,10.0,150,0.6,512
1281,1281,3.049354662000013,10.0,150,0.6,512
1282,1282,3.060915307000016,10.0,150,0.6,512
1283,1283,3.0839540599999964,10.0,150,0.6,512
1284,1284,3.0953671519999943,10.0,150,0.6,512
1285,1285,3.106574322,10.0,150,0.6,512
1286,1286,3.1179541630000074,10.0,150,0.6,512
1287,1287,3.1294855849999976,10.0,150,0.6,512
1288,1288,3.1409970820000126,10.0,150,0.6,512
1289,1289,3.1527411860000143,10.0,150,0.6,512
1290,1290,3.164265714999999,10.0,150,0.6,512
1291,1291,3.175601190000009,10.0,150,0.6,512
1292,1292,3.1876333360000046,10.0,150,0.6,512
1293,1293,3.200530455000006,10.0,150,0.6,512
1294,1294,3.2133293640000034,10.0,150,0.6,512
1295,1295,3.224696267000013,10.0,150,0.6,512
1296,1296,3.23632459800001,10.0,150,0.6,512
1297,1297,3.247586728000016,10.0,150,0.6,512
1298,1298,3.2586882269999933,10.0,150,0.6,512
1299,1299,3.2697571859999925,10.0,150,0.6,512
1300,1300,3.2812876590000144,10.0,150,0.6,512
1301,1301,3.2927222630000017,10.0,150,0.6,512
1302,1302,3.3041297260000135,10.0,150,0.6,512
1303,1303,3.316000523000014,10.0,150,0.6,512
1304,1304,3.3275366299999973,10.0,150,0.6,512
1305,1305,3.338503677999995,10.0,150,0.6,512
1306,1306,3.351210851000019,10.0,150,0.6,512
1307,1307,3.3649655320000136,10.0,150,0.6,512
1308,1308,3.3780251790000193,10.0,150,0.6,512
1309,1309,3.390977334000013,10.0,150,0.6,512
1310,1310,3.404900585000007,10.0,150,0.6,512
1311,1311,3.416662591000005,10.0,150,0.6,512
1312,1312,3.428524648000007,10.0,150,0.6,512
1313,1313,3.445497180000018,10.0,150,0.6,512
1314,1314,3.4604611690000127,10.0,150,0.6,512
1315,1315,3.474501959999998,10.0,150,0.6,512
1316,1316,3.4885088530000132,10.0,150,0.6,512
1317,1317,3.5009182459999977,10.0,150,0.6,512
1318,1318,3.513354050999993,10.0,150,0.6,512
1319,1319,3.5296998750000057,10.0,150,0.6,512
1320,1320,3.5457058549999942,10.0,150,0.6,512
1321,1321,3.561947387999993,10.0,150,0.6,512
1322,1322,3.5774967080000124,10.0,150,0.6,512
1323,1323,3.593323945999998,10.0,150,0.6,512
1324,1324,3.611190797000006,10.0,150,0.6,512
1325,1325,3.6327474859999995,10.0,150,0.6,512
1326,1326,3.6498832009999944,10.0,150,0.6,512
1327,1327,3.6643957699999987,10.0,150,0.6,512
1328,1328,3.6779535539999983,10.0,150,0.6,512
1329,1329,3.691421770000005,10.0,150,0.6,512
1330,1330,3.7038157610000155,10.0,150,0.6,512
1331,1331,3.715480100999997,10.0,150,0.6,512
1332,1332,3.7270619880000027,10.0,150,0.6,512
1333,1333,3.738980641000012,10.0,150,0.6,512
1334,1334,3.7509851629999957,10.0,150,0.6,512
1335,1335,3.762364630999997,10.0,150,0.6,512
1336,1336,3.773949246000001,10.0,150,0.6,512
1337,1337,3.7857698610000057,10.0,150,0.6,512
1338,1338,3.797364248000008,10.0,150,0.6,512
1339,1339,3.808992274000019,10.0,150,0.6,512
1340,1340,3.821288776000017,10.0,150,0.6,512
1341,1341,3.832464783000006,10.0,150,0.6,512
1342,1342,3.843510640000005,10.0,150,0.6,512
1343,1343,3.8547350709999932,10.0,150,0.6,512
1344,1344,3.8657305330000042,10.0,150,0.6,512
1345,1345,3.8766994599999975,10.0,150,0.6,512
1346,1346,3.887752038000002,10.0,150,0.6,512
1347,1347,3.898869050000002,10.0,150,0.6,512
1348,1348,3.9098462729999994,10.0,150,0.6,512
1349,1349,3.920739375000011,10.0,150,0.6,512
1350,1350,3.931929346000004,10.0,150,0.6,512
1351,1351,3.9430349790000037,10.0,150,0.6,512
1352,1352,3.954186735999997,10.0,150,0.6,512
1353,1353,3.9651679810000076,10.0,150,0.6,512
1354,1354,3.9764436830000136,10.0,150,0.6,512
1355,1355,3.98779368000001,10.0,150,0.6,512
1356,1356,3.9990716580000196,10.0,150,0.6,512
1357,1357,4.009910654000009,10.0,150,0.6,512
1358,1358,4.020751323000013,10.0,150,0.6,512
1359,1359,4.032516557000008,10.0,150,0.6,512
1360,1360,4.0436914349999995,10.0,150,0.6,512
1361,1361,4.054304559000002,10.0,150,0.6,512
1362,1362,4.065155887000003,10.0,150,0.6,512
1363,1363,4.075992103000004,10.0,150,0.6,512
1364,1364,4.087711188000014,10.0,150,0.6,512
1365,1365,4.0987101830000086,10.0,150,0.6,512
1366,1366,4.109674369999993,10.0,150,0.6,512
1367,1367,4.120727657000003,10.0,150,0.6,512
1368,1368,4.131813542000003,10.0,150,0.6,512
1369,1369,4.142474136000004,10.0,150,0.6,512
1370,1370,4.153256905000006,10.0,150,0.6,512
1371,1371,4.164910364000008,10.0,150,0.6,512
1372,1372,4.175726440000005,10.0,150,0.6,512
1373,1373,4.187111336000015,10.0,150,0.6,512
1374,1374,4.198333433000016,10.0,150,0.6,512
1375,1375,4.209410407000007,10.0,150,0.6,512
1376,1376,4.220716156999998,10.0,150,0.6,512
1377,1377,4.232547908000015,10.0,150,0.6,512
1378,1378,4.243478580000016,10.0,150,0.6,512
1379,1379,4.254825218000008,10.0,150,0.6,512
1380,1380,4.266306288999999,10.0,150,0.6,512
1381,1381,4.27784606900002,10.0,150,0.6,512
1382,1382,4.288888361000005,10.0,150,0.6,512
1383,1383,4.300792642000005,10.0,150,0.6,512
1384,1384,4.312828459000002,10.0,150,0.6,512
1385,1385,4.324375158000009,10.0,150,0.6,512
1386,1386,4.33683271000001,10.0,150,0.6,512
1387,1387,4.348285992000001,10.0,150,0.6,512
1388,1388,4.35932303300001,10.0,150,0.6,512
1389,1389,4.370948021000004,10.0,150,0.6,512
1390,1390,4.38257224900002,10.0,150,0.6,512
1391,1391,4.393864105000006,10.0,150,0.6,512
1392,1392,4.40489027000001,10.0,150,0.6,512
1393,1393,4.4163097790000165,10.0,150,0.6,512
1394,1394,4.428024068000013,10.0,150,0.6,512
1395,1395,4.439624072000015,10.0,150,0.6,512
1396,1396,4.451311481999994,10.0,150,0.6,512
1397,1397,4.462940873000008,10.0,150,0.6,512
1398,1398,4.473980150000017,10.0,150,0.6,512
1399,1399,4.485498191999994,10.0,150,0.6,512
1400,1400,4.4969273490000035,10.0,150,0.6,512
1401,1401,4.508701883000015,10.0,150,0.6,512
1402,1402,4.5200939020000135,10.0,150,0.6,512
1403,1403,4.532221224000011,10.0,150,0.6,512
1404,1404,4.544881090000018,10.0,150,0.6,512
1405,1405,4.556312680000019,10.0,150,0.6,512
1406,1406,4.567796412999996,10.0,150,0.6,512
1407,1407,4.579207287000003,10.0,150,0.6,512
1408,1408,4.589975855000006,10.0,150,0.6,512
1409,1409,4.601227221000016,10.0,150,0.6,512
1410,1410,4.612674644000009,10.0,150,0.6,512
1411,1411,4.627770214999998,10.0,150,0.6,512
1412,1412,4.642271562000019,10.0,150,0.6,512
1413,1413,4.659332366000001,10.0,150,0.6,512
1414,1414,4.673443595000009,10.0,150,0.6,512
1415,1415,4.687081524000007,10.0,150,0.6,512
1416,1416,4.699135245000008,10.0,150,0.6,512
1417,1417,4.710351630000019,10.0,150,0.6,512
1418,1418,4.722432399000013,10.0,150,0.6,512
1419,1419,4.734861409000018,10.0,150,0.6,512
1420,1420,4.746542980000015,10.0,150,0.6,512
1421,1421,4.758571791999998,10.0,150,0.6,512
1422,1422,4.7706536080000035,10.0,150,0.6,512
1423,1423,4.782786364000003,10.0,150,0.6,512
1424,1424,4.794820081000012,10.0,150,0.6,512
1425,1425,4.808016755000011,10.0,150,0.6,512
1426,1426,4.821935869000015,10.0,150,0.6,512
1427,1427,4.837234760000001,10.0,150,0.6,512
1428,1428,4.851107659999997,10.0,150,0.6,512
1429,1429,4.863585997000001,10.0,150,0.6,512
1430,1430,4.875254519000009,10.0,150,0.6,512
1431,1431,4.8867260680000015,10.0,150,0.6,512
1432,1432,4.898632415999998,10.0,150,0.6,512
1433,1433,4.910174927000014,10.0,150,0.6,512
1434,1434,4.921880535000014,10.0,150,0.6,512
1435,1435,4.933621511000013,10.0,150,0.6,512
1436,1436,4.945496543000019,10.0,150,0.6,512
1437,1437,4.957011469999998,10.0,150,0.6,512
1438,1438,4.968743492000016,10.0,150,0.6,512
1439,1439,4.980557814000008,10.0,150,0.6,512
1440,1440,4.992665482000007,10.0,150,0.6,512
1441,1441,5.006717202999994,10.0,150,0.6,512
1442,1442,5.02247619000002,10.0,150,0.6,512
1443,1443,5.038530750000007,10.0,150,0.6,512
1444,1444,5.0542282469999975,10.0,150,0.6,512
1445,1445,5.069983115000014,10.0,150,0.6,512
1446,1446,5.084296598000009,10.0,150,0.6,512
1447,1447,5.098121154000012,10.0,150,0.6,512
1448,1448,5.111295503999997,10.0,150,0.6,512
1449,1449,5.123179808999993,10.0,150,0.6,512
1450,1450,5.134704408999994,10.0,150,0.6,512
1451,1451,5.146405154000007,10.0,150,0.6,512
1452,1452,5.157932274000018,10.0,150,0.6,512
1453,1453,5.1692588890000195,10.0,150,0.6,512
1454,1454,5.180890145000006,10.0,150,0.6,512
1455,1455,5.192661939000004,10.0,150,0.6,512
1456,1456,5.204190505000014,10.0,150,0.6,512
1457,1457,5.215426139000016,10.0,150,0.6,512
1458,1458,5.226646617,10.0,150,0.6,512
1459,1459,5.237965789000015,10.0,150,0.6,512
1460,1460,5.249352329000004,10.0,150,0.6,512
1461,1461,5.260716580999997,10.0,150,0.6,512
1462,1462,5.271913349000016,10.0,150,0.6,512
1463,1463,5.283102786000001,10.0,150,0.6,512
1464,1464,5.294376509000017,10.0,150,0.6,512
1465,1465,5.305644251000018,10.0,150,0.6,512
1466,1466,5.316642846000008,10.0,150,0.6,512
1467,1467,5.327823453000008,10.0,150,0.6,512
1468,1468,5.339503132000004,10.0,150,0.6,512
1469,1469,5.350499208000002,10.0,150,0.6,512
1470,1470,5.36206421,10.0,150,0.6,512
1471,1471,5.373504432000004,10.0,150,0.6,512
1472,1472,5.384800713000004,10.0,150,0.6,512
1473,1473,5.395926502999998,10.0,150,0.6,512
1474,1474,5.407410077999998,10.0,150,0.6,512
1475,1475,5.418568652000005,10.0,150,0.6,512
1476,1476,5.429776215000004,10.0,150,0.6,512
1477,1477,5.441672506999993,10.0,150,0.6,512
1478,1478,5.453143747000013,10.0,150,0.6,512
1479,1479,5.465087914999998,10.0,150,0.6,512
1480,1480,5.476022569000008,10.0,150,0.6,512
1481,1481,5.487140971000002,10.0,150,0.6,512
1482,1482,5.498639233999995,10.0,150,0.6,512
1483,1483,5.509847656000005,10.0,150,0.6,512
1484,1484,5.5211502230000065,10.0,150,0.6,512
1485,1485,5.5324106099999995,10.0,150,0.6,512
1486,1486,5.544523999999996,10.0,150,0.6,512
1487,1487,5.555810717000014,10.0,150,0.6,512
1488,1488,5.566992575,10.0,150,0.6,512
1489,1489,5.578479473000016,10.0,150,0.6,512
1490,1490,5.58957078100002,10.0,150,0.6,512
1491,1491,5.600730564000003,10.0,150,0.6,512
1492,1492,5.611858812999998,10.0,150,0.6,512
1493,1493,5.623214637000018,10.0,150,0.6,512
1494,1494,5.635124708999996,10.0,150,0.6,512
1495,1495,5.646427038000013,10.0,150,0.6,512
1496,1496,5.6574837830000035,10.0,150,0.6,512
1497,1497,5.668965922000012,10.0,150,0.6,512
1498,1498,5.6808541270000035,10.0,150,0.6,512
1499,1499,5.692158061000015,10.0,150,0.6,512
1500,1500,5.703505637999996,10.0,150,0.6,512
1501,1501,5.7146173929999975,10.0,150,0.6,512
1502,1502,5.726114569999993,10.0,150,0.6,512
1503,1503,5.737666020000006,10.0,150,0.6,512
1504,1504,5.749497660999992,10.0,150,0.6,512
1505,1505,5.761126227999995,10.0,150,0.6,512
1506,1506,5.772205099000018,10.0,150,0.6,512
1507,1507,5.783763343999993,10.0,150,0.6,512
1508,1508,5.794845312000007,10.0,150,0.6,512
1509,1509,5.805790251000019,10.0,150,0.6,512
1510,1510,5.817835908000006,10.0,150,0.6,512
1511,1511,5.83026460100001,10.0,150,0.6,512
1512,1512,5.842054103999999,10.0,150,0.6,512
1513,1513,5.853068583999999,10.0,150,0.6,512
1514,1514,5.86424580000002,10.0,150,0.6,512
1515,1515,5.875251121000019,10.0,150,0.6,512
1516,1516,5.886841786000019,10.0,150,0.6,512
1517,1517,5.898049299999997,10.0,150,0.6,512
1518,1518,5.909644181000004,10.0,150,0.6,512
1519,1519,5.9213555880000115,10.0,150,0.6,512
1520,1520,5.932467715000001,10.0,150,0.6,512
1521,1521,5.943822255000015,10.0,150,0.6,512
1522,1522,5.955262457999993,10.0,150,0.6,512
1523,1523,5.9665406510000025,10.0,150,0.6,512
1524,1524,5.977780574000008,10.0,150,0.6,512
1525,1525,5.988802332000006,10.0,150,0.6,512
1526,1526,5.999974726000005,10.0,150,0.6,512
1527,1527,6.011205861000008,10.0,150,0.6,512
1528,1528,6.02341193700002,10.0,150,0.6,512
1529,1529,6.03460831000001,10.0,150,0.6,512
1530,1530,6.046531778000002,10.0,150,0.6,512
1531,1531,6.057959105999998,10.0,150,0.6,512
1532,1532,6.069502762000013,10.0,150,0.6,512
1533,1533,6.0811037750000025,10.0,150,0.6,512
1534,1534,6.092446357,10.0,150,0.6,512
1535,1535,6.104186325000001,10.0,150,0.6,512
1536,1536,6.115696971999995,10.0,200,0.4,512
1537,1537,6.127587685000009,10.0,200,0.4,512
1538,1538,6.139808503000012,10.0,200,0.4,512
1539,1539,0.007494077999979254,10.0,200,0.4,512
1540,1540,0.0229372859999728,10.0,200,0.4,512
1541,1541,0.05218828799999642,10.0,200,0.4,512
1542,1542,0.0799407879999876,10.0,200,0.4,512
1543,1543,0.09531387899997412,10.0,200,0.4,512
1544,1544,0.12431776699997954,10.0,200,0.4,512
1545,1545,0.13903626499998722,10.0,200,0.4,512
1546,1546,0.15414742999999476,10.0,200,0.4,512
1547,1547,0.16932572999999707,10.0,200,0.4,512
1548,1548,0.19672366499997906,10.0,200,0.4,512
1549,1549,0.21171205199999577,10.0,200,0.4,512
1550,1550,0.22669169899998565,10.0,200,0.4,512
1551,1551,0.24182126399998083,10.0,200,0.4,512
1552,1552,0.2572458139999867,10.0,200,0.4,512
1553,1553,0.2730833629999836,10.0,200,0.4,512
1554,1554,0.28876508299998704,10.0,200,0.4,512
1555,1555,0.30376254399999425,10.0,200,0.4,512
1556,1556,0.33173946999997384,10.0,200,0.4,512
1557,1557,0.34678307299998323,10.0,200,0.4,512
1558,1558,0.3619245349999858,10.0,200,0.4,512
1559,1559,0.3775464659999841,10.0,200,0.4,512
1560,1560,0.3927277229999788,10.0,200,0.4,512
1561,1561,0.40856791299998463,10.0,200,0.4,512
1562,1562,0.42371644099998207,10.0,200,0.4,512
1563,1563,0.43865790499998525,10.0,200,0.4,512
1564,1564,0.4535075669999742,10.0,200,0.4,512
1565,1565,0.4684591059999832,10.0,200,0.4,512
1566,1566,0.4835669129999758,10.0,200,0.4,512
1567,1567,0.4989404009999987,10.0,200,0.4,512
1568,1568,0.5139884429999881,10.0,200,0.4,512
1569,1569,0.529153483999977,10.0,200,0.4,512
1570,1570,0.5444369139999878,10.0,200,0.4,512
1571,1571,0.5601298029999953,10.0,200,0.4,512
1572,1572,0.5892328579999742,10.0,200,0.4,512
1573,1573,0.6043342429999825,10.0,200,0.4,512
1574,1574,0.6196711919999984,10.0,200,0.4,512
1575,1575,0.6346284489999903,10.0,200,0.4,512
1576,1576,0.6495801619999781,10.0,200,0.4,512
1577,1577,0.6643698309999877,10.0,200,0.4,512
1578,1578,0.6792905659999917,10.0,200,0.4,512
1579,1579,0.694880894999983,10.0,200,0.4,512
1580,1580,0.7100656109999761,10.0,200,0.4,512
1581,1581,0.724888907999997,10.0,200,0.4,512
1582,1582,0.7400055459999919,10.0,200,0.4,512
1583,1583,0.7548387589999948,10.0,200,0.4,512
1584,1584,0.77008558899999,10.0,200,0.4,512
1585,1585,0.7861053899999888,10.0,200,0.4,512
1586,1586,0.8032763679999846,10.0,200,0.4,512
1587,1587,0.8213628029999995,10.0,200,0.4,512
1588,1588,0.8376831709999806,10.0,200,0.4,512
1589,1589,0.8528477049999879,10.0,200,0.4,512
1590,1590,0.8682817399999863,10.0,200,0.4,512
1591,1591,0.8830696169999896,10.0,200,0.4,512
1592,1592,0.8979691059999766,10.0,200,0.4,512
1593,1593,0.9133321519999811,10.0,200,0.4,512
1594,1594,0.9276937519999819,10.0,200,0.4,512
1595,1595,0.9419290579999995,10.0,200,0.4,512
1596,1596,0.9561547219999795,10.0,200,0.4,512
1597,1597,0.9704362619999927,10.0,200,0.4,512
1598,1598,0.9860978839999746,10.0,200,0.4,512
1599,1599,1.0007812049999814,10.0,200,0.4,512
1600,1600,1.0153782549999733,10.0,200,0.4,512
1601,1601,1.0298814889999903,10.0,200,0.4,512
1602,1602,1.0445427499999766,10.0,200,0.4,512
1603,1603,1.0597848339999985,10.0,200,0.4,512
1604,1604,1.0886339989999954,10.0,200,0.4,512
1605,1605,1.1037523469999826,10.0,200,0.4,512
1606,1606,1.1185941009999851,10.0,200,0.4,512
1607,1607,1.13368858299998,10.0,200,0.4,512
1608,1608,1.1487417929999992,10.0,200,0.4,512
1609,1609,1.1635291199999926,10.0,200,0.4,512
1610,1610,1.1787811379999766,10.0,200,0.4,512
1611,1611,1.1948582959999783,10.0,200,0.4,512
1612,1612,1.210141544999999,10.0,200,0.4,512
1613,1613,1.2255131849999827,10.0,200,0.4,512
1614,1614,1.2422571209999944,10.0,200,0.4,512
1615,1615,1.2581770569999833,10.0,200,0.4,512
1616,1616,1.2734305279999774,10.0,200,0.4,512
1617,1617,1.2888129289999881,10.0,200,0.4,512
1618,1618,1.3038318909999873,10.0,200,0.4,512
1619,1619,1.318873363999984,10.0,200,0.4,512
1620,1620,1.3340126659999783,10.0,200,0.4,512
1621,1621,1.3495532319999768,10.0,200,0.4,512
1622,1622,1.364471850000001,10.0,200,0.4,512
1623,1623,1.379931345999978,10.0,200,0.4,512
1624,1624,1.3952890969999885,10.0,200,0.4,512
1625,1625,1.4105536829999892,10.0,200,0.4,512
1626,1626,1.4257086490000006,10.0,200,0.4,512
1627,1627,1.440665808999995,10.0,200,0.4,512
1628,1628,1.4556889589999855,10.0,200,0.4,512
1629,1629,1.4703881379999757,10.0,200,0.4,512
1630,1630,1.485070348999983,10.0,200,0.4,512
1631,1631,1.5000705989999972,10.0,200,0.4,512
1632,1632,1.5150981150000007,10.0,200,0.4,512
1633,1633,1.5301410089999763,10.0,200,0.4,512
1634,1634,1.545811561999983,10.0,200,0.4,512
1635,1635,1.5605868629999975,10.0,200,0.4,512
1636,1636,1.5750847949999809,10.0,200,0.4,512
1637,1637,1.589761027999998,10.0,200,0.4,512
1638,1638,1.6047999249999805,10.0,200,0.4,512
1639,1639,1.6200542409999912,10.0,200,0.4,512
1640,1640,1.6361866659999862,10.0,200,0.4,512
1641,1641,1.651201924999981,10.0,200,0.4,512
1642,1642,1.6664123859999904,10.0,200,0.4,512
1643,1643,1.6814969059999783,10.0,200,0.4,512
1644,1644,1.6970113419999961,10.0,200,0.4,512
1645,1645,1.7120892249999997,10.0,200,0.4,512
1646,1646,1.7274455329999796,10.0,200,0.4,512
1647,1647,1.7422410619999766,10.0,200,0.4,512
1648,1648,1.7568507969999985,10.0,200,0.4,512
1649,1649,1.7718623079999816,10.0,200,0.4,512
1650,1650,1.7875775419999798,10.0,200,0.4,512
1651,1651,1.8024305949999757,10.0,200,0.4,512
1652,1652,1.8178273259999855,10.0,200,0.4,512
1653,1653,1.8328265849999923,10.0,200,0.4,512
1654,1654,1.848237556999976,10.0,200,0.4,512
1655,1655,1.8635641149999742,10.0,200,0.4,512
1656,1656,1.8789944749999847,10.0,200,0.4,512
1657,1657,1.8941311959999894,10.0,200,0.4,512
1658,1658,1.910205961999992,10.0,200,0.4,512
